a0,a1,a2,a3,a4,a5,b0,b1,b2,b3,b4,b5,rand_0,rand_1,rand_2,rand_3,rand_4,prand_01,prand_02,prand_03,prand_04,prand_05,prand_12,prand_13,prand_14,prand_15,prand_23,prand_24,prand_25,prand_34,prand_35,prand_45,a,b,c
119,117,40,171,22,142,34,63,111,208,89,61,186,89,161,111,196,193,235,78,12,6,217,22,137,20,31,232,249,66,29,112,25,198,0
183,69,28,205,212,62,12,67,14,101,129,201,190,34,56,131,227,35,209,240,41,170,6,178,190,38,155,184,104,184,40,31,201,108,72
253,68,236,209,131,248,21,145,93,150,90,27,184,146,158,155,181,111,139,223,25,146,145,216,184,44,144,32,228,184,63,226,255,14,14
253,43,179,128,35,200,17,128,94,108,155,22,254,58,178,180,169,61,147,195,207,36,155,135,81,43,167,53,227,230,23,224,14,46,14
17,203,96,52,147,114,180,242,222,80,8,220,138,186,144,51,248,35,246,199,72,145,79,153,188,246,206,160,221,230,128,238,111,28,12
177,225,35,68,83,215,54,49,39,63,13,177,249,158,229,241,193,219,185,9,109,8,162,41,254,113,201,219,87,74,202,8,179,163,163
43,237,76,126,196,131,175,236,194,188,157,187,90,130,173,28,94,102,37,203,110,200,244,108,57,190,72,144,8,18,152,51,179,27,19
255,228,177,195,103,96,175,41,28,77,229,119,207,146,147,45,248,184,248,102,128,237,210,185,171,26,73,179,44,225,230,43,110,69,68
198,151,239,45,247,158,87,19,235,60,138,187,206,29,232,198,214,225,44,86,206,254,16,121,25,89,44,69,59,18,113,1,250,162,162
169,96,46,160,254,133,179,234,193,62,165,143,91,141,85,49,110,129,136,60,128,152,181,153,241,225,222,44,243,79,45,156,60,140,12
175,92,60,174,225,240,152,163,46,61,50,137,202,136,187,57,9,67,117,137,219,43,34,204,12,1,249,0,80,38,156,0,112,147,16
130,217,174,100,201,70,7,247,131,57,128,77,193,59,134,203,126,252,84,89,39,119,38,51,120,31,51,200,69,208,200,200,30,135,6
169,118,44,114,188,51,105,63,108,233,141,46,37,19,249,163,15,77,253,54,196,35,106,60,66,157,5,135,109,205,79,22,14,112,0
68,123,136,0,174,241,64,27,219,205,73,0,224,66,163,240,143,160,38,84,195,144,144,5,46,149,141,155,99,220,178,167,232,4,0
88,58,167,6,44,231,33,7,180,106,7,149,172,170,133,60,75,171,144,14,60,32,20,106,182,161,5,25,125,183,192,213,8,106,8
242,103,220,30,79,253,37,3,104,44,152,20,214,29,80,33,201,224,48,5,1,68,111,183,229,116,208,98,44,144,56,30,229,238,228
247,20,60,70,17,97,74,121,141,226,142,99,0,222,133,201,191,181,206,192,249,61,119,222,177,71,64,221,215,120,251,206,233,177,161
140,55,21,158,152,95,23,37,65,165,137,65,132,14,10,67,195,216,3,188,21,122,154,199,193,218,164,152,83,160,102,223,247,30,22
215,123,125,112,218,149,149,28,58,30,93,190,44,104,1,239,64,4,171,86,126,69,29,63,32,193,215,115,97,62,82,57,238,78,78
185,208,169,148,101,62,176,159,93,13,94,137,117,95,121,182,100,36,12,226,106,41,34,138,234,249,253,76,55,79,133,241,15,168,8
31,46,133,132,108,53,36,201,66,130,83,184,225,204,110,69,240,122,40,90,163,74,228,141,67,225,217,123,49,94,108,80,105,198,64
140,241,213,249,38,249,194,104,123,21,32,92,225,142,162,210,8,202,44,171,20,17,57,87,242,18,210,35,113,62,116,253,142,184,136
47,73,246,85,66,185,190,189,206,222,25,176,109,187,130,117,133,174,33,153,191,90,241,178,108,195,213,221,2,73,219,49,62,186,58
146,209,135,212,138,69,145,89,35,171,9,144,102,139,6,236,57,39,133,249,129,118,171,237,58,128,203,60,202,166,109,92,223,217,217
119,244,49,2,57,194,91,93,109,100,237,212,239,243,192,40,26,69,33,155,188,204,137,246,77,84,50,23,250,159,115,113,75,54,2
148,164,115,205,103,206,42,212,50,24,168,33,11,104,74,38,174,107,193,106,56,74,96,133,158,146,156,152,49,15,10,197,39,93,5
180,125,147,27,76,189,239,126,213,152,160,225,0,234,7,174,85,200,24,141,19,120,18,177,10,174,74,60,190,84,1,114,176,157,144
209,148,141,29,82,124,156,39,20,60,8,21,38,15,195,123,216,220,9,235,84,27,156,95,202,230,155,136,58,156,250,12,251,142,138
49,135,41,131,3,197,170,24,1,179,45,39,194,240,163,154,204,172,133,33,199,34,128,145,8,27,25,67,183,19,79,232,218,10,10
154,120,107,158,62,22,182,63,201,227,103,139,211,10,38,160,182,171,193,125,205,65,15,214,92,40,25,19,60,104,252,214,63,79,15
224,103,116,30,125,42,94,70,13,197,210,225,207,248,129,133,163,66,2,113,131,17,71,223,58,96,242,118,200,238,76,168,186,227,162
86,193,199,211,235,37,26,249,234,236,218,185,228,91,62,135,157,64,248,32,82,63,255,140,159,241,2,103,224,78,16,54,77,134,4
15,215,9,251,252,35,244,230,15,206,159,243,41,221,123,198,29,115,230,111,179,229,251,82,214,253,186,182,76,202,236,91,245,191,181
161,246,86,157,25,74,131,41,24,34,28,65,255,151,7,28,11,237,140,190,210,135,16,169,133,202,95,209,148,76,44,53,207,205,205
66,131,210,91,205,85,132,230,119,161,39,118,56,47,147,67,28,31,1,239,166,18,152,43,220,247,252,113,67,41,166,133,208,229,192
172,121,225,121,206,101,95,70,6,135,188,63,182,79,130,210,110,132,193,21,150,89,64,114,81,61,227,148,102,138,26,18,230,27,2
3,251,139,209,96,235,23,103,114,212,166,40,35,40,250,146,172,188,167,66,21,231,181,102,36,152,251,138,34,21,156,37,41,88,8
16,40,247,112,19,14,215,133,226,125,173,6,166,167,152,82,99,63,149,121,38,74,223,75,226,218,213,5,239,114,42,255,162,102,34
154,33,112,173,48,71,50,18,197,223,24,107,134,176,189,234,239,82,99,22,156,66,97,127,29,54,132,12,168,174,12,66,17,73,1
208,124,239,0,195,33,18,136,0,43,243,135,219,177,113,203,3,212,225,160,22,66,31,51,120,163,64,33,81,76,99,33,161,197,129
200,83,33,139,116,52,20,117,95,7,252,58,184,109,5,188,65,230,92,87,40,123,139,161,30,203,194,111,23,37,145,223,113,255,113
120,178,106,237,230,126,98,69,134,94,128,62,203,133,250,12,108,86,99,148,209,238,53,239,185,247,95,208,29,240,175,149,213,65,65
162,26,130,137,152,228,206,30,66,78,93,13,212,87,25,64,174,125,212,127,107,10,111,37,1,206,245,30,190,165,180,96,207,140,140
191,54,233,87,27,184,118,93,6,211,107,218,42,132,26,216,1,239,88,109,249,199,146,250,149,135,25,83,44,205,179,235,148,79,4
3,157,67,30,85,185,124,91,140,231,54,182,107,80,143,109,63,231,218,56,174,108,51,67,243,76,150,32,25,73,11,28,47,204,12
230,78,59,59,7,183,151,147,158,205,74,9,29,217,118,93,192,80,149,110,188,200,177,176,20,71,208,45,144,219,74,119,24,20,16
42,133,178,49,60,73,197,218,22,15,227,52,232,90,145,168,170,38,22,103,239,199,23,3,14,231,49,158,194,123,21,236,89,209,81
0,200,30,60,17,227,22,40,242,249,92,218,83,237,130,254,19,152,101,2,95,124,6,109,99,55,11,37,178,33,18,178,24,179,16
233,48,238,250,19,4,34,5,253,126,223,81,107,97,79,127,249,180,129,88,48,135,197,147,190,208,184,112,241,202,34,218,218,42,10
250,16,213,13,20,247,18,18,118,241,99,225,82,178,96,75,102,226,163,150,105,104,41,40,57,225,152,42,172,187,5,166,209,5,1
203,218,180,224,209,198,242,71,184,85,41,10,7,137,86,109,107,249,3,213,98,44,253,155,13,149,197,185,80,202,96,28,82,123,82
164,20,252,118,218,238,189,146,67,230,157,74,112,243,183,219,236,186,176,78,230,173,233,243,67,175,173,147,121,13,175,30,14,93,12
33,171,148,251,153,81,142,220,56,43,38,168,30,221,131,10,151,52,89,125,225,66,113,36,241,30,184,107,43,103,137,76,45,207,13
19,29,71,172,110,213,137,166,0,175,78,30,141,210,41,36,6,130,162,231,196,19,12,182,49,196,33,92,43,170,168,62,94,208,80
199,239,235,53,197,116,220,197,35,42,228,176,252,13,213,2,143,119,234,83,138,246,9,187,186,42,23,229,212,191,36,155,71,68,68
174,15,209,115,131,173,57,166,215,29,87,212,42,44,214,185,163,192,12,45,182,22,232,112,64,255,86,21,190,122,176,108,45,214,4
137,129,224,12,46,25,178,6,54,9,218,96,53,176,25,216,113,37,5,39,59,237,152,124,236,238,145,170,104,65,23,241,211,49,17
195,247,253,241,16,175,247,70,185,209,166,238,130,191,199,243,228,204,26,32,186,178,156,166,160,45,81,8,110,104,249,49,135,145,129
95,246,35,111,166,26,181,95,236,91,77,110,26,20,97,254,225,123,30,155,46,186,65,206,231,146,215,86,250,208,135,89,89,126,88
199,170,200,109,197,125,204,177,216,25,31,242,46,128,241,15,251,15,170,41,202,235,248,177,126,207,7,120,159,143,210,102,112,81,80
57,154,211,254,24,159,175,240,185,206,227,231,78,212,246,74,227,160,115,173,139,107,95,9,58,102,130,218,245,84,64,47,9,44,8
238,20,45,6,179,221,247,108,171,218,83,250,174,73,68,145,233,183,63,117,35,158,126,93,4,0,55,250,84,120,41,67,191,67,3
140,86,73,63,51,64,172,223,26,255,217,200,73,29,90,50,212,153,167,247,55,38,85,59,38,140,53,123,4,94,190,144,223,135,135
181,7,208,232,72,124,199,98,123,160,43,196,189,133,247,146,30,158,137,85,196,222,144,235,107,198,102,111,36,36,0,217,190,145,144
43,208,194,115,76,137,214,199,42,1,140,231,134,131,121,164,33,3,249,230,225,137,209,76,79,55,188,116,91,188,77,134,143,81,1
140,15,250,216,153,208,159,195,209,43,170,87,174,36,251,208,39,244,182,8,125,135,85,205,190,17,65,25,205,142,159,89,232,91,72
158,153,49,55,105,208,250,58,252,164,145,170,200,140,122,239,128,48,248,254,183,77,203,117,94,12,142,43,154,46,132,56,184,163,160
199,181,111,49,133,105,107,129,14,253,44,214,137,166,198,10,215,190,8,142,11,211,4,105,223,146,148,121,192,24,178,136,192,227,192
205,33,185,82,139,36,212,153,33,0,111,171,166,53,181,125,243,189,12,254,144,16,103,111,162,251,232,99,19,154,235,224,168,168,168
188,164,51,71,200,7,224,234,7,79,149,173,133,74,43,120,7,55,119,151,71,222,6,233,218,238,76,237,137,55,206,69,163,122,34
219,1,140,164,8,108,142,15,187,35,188,64,109,231,185,116,30,48,11,101,14,17,79,232,255,155,214,136,211,164,205,174,150,229,132
165,89,82,173,197,224,188,129,3,120,193,112,96,122,228,126,170,239,228,185,0,51,161,0,206,119,136,161,27,86,80,192,38,247,38
175,162,109,117,131,41,246,134,162,183,247,2,50,219,128,220,203,100,149,203,151,55,203,102,174,84,7,202,170,87,138,89,191,144,144
250,248,206,125,33,196,3,195,124,250,197,174,214,70,138,161,170,32,108,66,87,56,168,5,140,175,207,54,7,90,143,1,84,45,4
82,94,126,115,34,129,55,158,124,252,76,82,66,215,243,237,247,95,47,78,151,215,83,35,134,35,89,141,125,233,142,207,162,55,34
71,12,66,105,142,121,8,10,118,84,92,184,43,79,165,34,174,212,112,70,171,196,105,50,231,195,191,100,172,78,51,243,151,196,132
90,117,92,232,239,100,242,101,185,78,29,228,157,195,7,76,151,119,146,67,59,251,117,34,190,52,134,106,130,185,93,221,16,153,16
47,186,197,30,30,184,131,215,6,160,188,164,99,195,240,251,58,130,62,118,125,179,152,60,231,31,166,106,216,4,71,7,232,234,232
190,12,37,220,196,168,180,203,73,112,111,172,51,95,167,109,225,229,227,94,152,124,154,128,155,65,234,115,69,49,123,3,39,133,5
61,160,223,2,73,147,205,146,3,60,62,54,155,230,164,124,203,135,218,100,3,117,228,158,182,206,18,251,255,141,254,60,154,104,8
45,221,62,118,113,11,8,116,71,71,171,226,45,79,94,248,214,57,92,218,174,64,120,100,14,138,95,13,23,93,74,69,194,53,0
58,136,187,171,148,196,32,219,11,203,190,56,26,28,48,240,85,141,202,3,205,67,103,220,205,198,233,229,35,51,42,94,242,189,176
188,229,9,80,169,41,43,180,244,233,236,14,6,29,255,91,170,201,95,119,12,198,83,218,141,61,191,176,112,233,14,44,128,96,0
206,24,124,120,65,168,44,54,145,25,68,151,54,67,243,224,13,82,87,25,24,171,243,165,232,178,86,88,155,100,133,106,59,65,1
124,1,226,190,169,14,244,59,39,56,210,93,124,197,61,137,23,149,162,48,64,150,213,40,72,43,128,228,144,5,78,12,134,95,6
7,48,202,176,62,190,235,102,247,190,195,115,131,1,252,155,150,158,203,214,52,160,254,125,204,126,97,92,132,175,104,139,205,116,68
223,51,59,29,241,39,131,232,229,71,91,104,72,87,3,222,246,206,180,42,111,178,167,59,48,8,151,180,183,255,63,150,28,250,24
50,123,180,36,162,55,12,135,126,104,239,198,191,243,164,181,193,88,224,48,10,135,107,59,144,2,239,71,2,47,222,52,76,180,4
170,146,88,76,201,101,211,72,205,194,14,140,181,179,66,119,11,34,167,22,169,19,81,57,21,64,129,23,111,95,76,25,128,22,0
241,164,101,186,9,56,2,214,251,17,99,176,196,165,39,207,199,207,229,112,226,54,170,247,119,43,15,230,138,91,0,123,187,237,169
255,101,53,9,158,56,223,153,73,66,73,13,231,113,220,174,64,194,31,34,248,201,25,111,244,40,86,126,131,86,249,131,0,9,0
187,46,140,89,102,107,242,175,174,60,188,149,173,153,68,237,91,99,15,83,44,40,195,32,81,25,158,212,111,151,87,42,77,230,68
197,227,132,44,79,118,219,253,178,152,146,95,49,214,76,140,57,91,223,101,132,162,133,213,187,35,169,42,186,1,85,128,183,193,129
228,217,172,51,79,135,48,2,31,195,97,80,153,174,220,211,9,188,56,141,94,190,98,26,225,12,68,156,13,153,28,241,106,223,74
114,200,37,194,79,85,196,111,24,37,191,178,211,156,133,221,88,189,106,182,123,205,208,93,217,21,249,230,174,21,215,33,71,155,3
221,252,227,44,82,167,155,106,204,91,28,160,247,161,125,79,95,231,5,218,180,214,55,141,235,48,115,153,69,75,186,34,27,218,26
71,157,79,153,68,234,4,17,69,32,177,60,194,46,139,33,21,145,251,202,103,51,87,82,99,203,235,169,22,166,203,93,162,253,160
67,26,247,136,5,251,153,74,27,74,135,221,120,18,254,141,163,250,87,10,45,175,92,144,122,72,57,144,238,5,237,49,216,216,216
31,228,185,36,223,82,111,251,156,246,216,20,8,215,162,172,209,249,182,254,168,19,142,34,91,200,178,73,205,160,122,236,235,50,34
132,52,17,100,134,128,95,35,118,55,55,126,14,217,42,223,211,225,221,123,244,108,158,79,52,80,152,1,240,18,237,117,195,116,64
70,254,217,205,126,56,240,244,111,39,115,126,1,157,93,212,126,59,79,114,167,237,193,219,62,89,220,46,108,201,163,178,234,65,64
200,124,127,70,180,111,59,36,151,174,162,152,75,255,108,202,58,187,60,225,169,254,188,231,87,152,21,195,98,185,118,42,86,28,20
53,245,112,234,101,171,14,252,89,176,148,165,175,0,111,234,187,171,203,100,169,136,75,1,32,97,196,130,26,58,172,79,148,42,0
48,29,57,149,200,71,145,34,247,37,199,167,37,54,145,224,225,92,69,139,228,144,140,5,241,80,135,11,139,52,91,187,14,1,0
81,148,80,25,220,225,59,211,6,2,122,43,56,11,11,26,104,80,165,76,225,49,81,210,129,217,222,12,13,57,199,94,177,189,177
205,23,119,169,248,179,125,254,181,247,41,238,3,53,8,107,133,173,183,102,222,9,57,95,226,23,108,239,80,51,77,29,79,6,6
75,196,199,67,119,68,66,45,59,107,27,62,160,35,169,38,208,97,140,174,106,197,13,76,220,121,59,44,173,136,74,248,56,26,24
76,17,59,196,85,125,241,144,233,12,207,137,47,120,175,255,217,60,173,67,1,186,143,222,52,202,10,225,82,84,217,159,138,194,130
101,20,99,186,146,84,75,123,96,26,4,143,146,180,142,108,240,59,175,241,245,63,207,41,9,218,10,92,46,227,251,148,110,193,64
248,94,78,138,178,153,5,18,179,9,161,70,189,47,178,173,106,97,159,95,160,110,137,170,72,147,6,119,119,1,11,111,73,74,72
95,89,249,17,243,254,35,166,7,196,236,197,243,158,114,93,0,17,188,160,128,69,74,200,217,80,63,80,81,74,191,176,227,111,99
164,184,193,151,182,228,61,189,168,42,130,155,200,245,248,200,6,181,105,134,250,179,79,211,4,142,35,85,217,226,6,125,24,27,24
154,199,20,80,172,81,14,84,123,144,240,68,133,232,12,140,157,117,18,152,41,97,107,45,240,143,130,201,113,136,70,12,228,5,4
80,90,92,252,171,106,80,39,251,64,107,128,41,119,12,198,237,31,94,22,128,202,67,112,89,197,57,202,78,127,214,158,107,39,35
217,51,154,133,157,234,172,152,43,23,25,84,142,37,26,123,68,121,145,197,67,212,53,156,154,111,102,232,238,61,134,200,130,69,0
112,32,77,13,10,249,166,53,16,191,137,158,228,164,26,41,29,171,238,96,128,35,252,26,146,98,2,129,159,136,73,15,227,43,35
168,150,29,178,143,195,232,159,130,113,61,102,21,87,143,50,3,125,146,131,161,142,157,51,241,159,180,144,39,253,160,207,221,223,221
147,189,129,34,128,105,193,2,219,255,104,240,86,248,35,89,117,181,220,22,68,121,74,53,24,254,197,63,252,101,14,143,100,127,100
34,144,178,162,249,115,164,212,114,13,197,201,5,232,34,122,157,255,145,225,120,219,22,145,217,220,208,213,65,223,101,100,40,3,0
111,23,6,104,138,171,61,253,184,2,198,189,234,232,55,135,231,200,105,96,163,127,241,125,91,193,82,157,160,183,1,15,55,1,1
206,7,120,89,178,181,86,106,183,28,39,161,4,95,40,236,39,145,76,203,17,61,72,108,254,154,9,159,82,10,174,32,239,17,1
18,38,121,196,219,207,47,146,235,86,51,240,181,92,220,221,237,40,168,254,101,240,107,99,138,116,2,220,127,177,253,145,157,195,129
215,118,85,179,70,132,69,49,219,121,33,144,213,253,109,194,37,21,193,138,5,44,238,144,160,240,108,31,161,105,176,121,133,103,5
224,6,44,38,138,113,87,101,234,121,246,191,118,99,130,156,121,67,38,126,111,20,14,15,5,123,47,166,228,223,31,196,23,232,0
229,75,234,112,189,66,213,167,187,203,103,49,47,233,205,168,44,244,38,155,8,53,170,13,176,217,180,148,185,211,89,158,203,84,64
31,67,14,220,133,228,131,64,175,234,114,222,211,63,134,255,51,173,154,60,226,69,73,146,30,253,38,215,209,127,118,240,239,42,42
195,132,204,72,104,79,137,24,58,251,246,13,58,125,13,110,42,167,170,12,236,243,158,11,241,196,226,194,68,88,178,7,228,171,160
221,126,79,69,205,216,93,7,211,84,21,14,209,34,124,251,201,38,7,182,25,165,193,10,105,163,204,173,252,126,180,217,188,198,132
252,4,30,202,220,124,209,176,208,230,190,161,8,58,156,210,96,163,136,121,72,73,132,177,236,80,95,232,207,19,193,203,140,72,8
23,224,149,244,92,103,164,44,77,98,205,86,156,105,40,252,12,176,117,84,249,249,5,229,74,100,206,25,120,143,228,143,173,60,44
111,122,131,203,225,39,247,46,137,196,132,37,45,172,33,57,92,151,141,85,144,147,59,218,247,9,243,111,152,216,255,8,155,53,17
82,130,211,51,170,203,97,51,143,230,89,189,146,122,246,239,17,132,68,162,23,127,124,14,136,112,126,33,72,125,41,154,81,223,81
255,252,205,169,199,46,221,87,20,54,20,167,176,10,150,194,142,218,100,165,90,224,180,226,80,50,3,152,175,44,50,174,142,27,10
41,255,88,240,46,53,71,66,107,91,233,27,102,127,221,244,90,65,154,180,34,78,150,114,128,154,11,47,198,61,221,239,101,199,69
61,53,224,107,106,39,173,213,131,151,241,233,22,206,221,112,16,119,36,50,197,187,164,69,85,175,116,27,237,82,11,42,206,116,68
135,235,149,242,18,66,199,149,217,184,126,240,135,92,96,151,211,133,201,153,64,109,222,149,29,83,176,10,165,187,52,44,91,189,25
166,201,30,185,11,230,78,229,158,205,213,37,41,53,188,252,186,133,149,250,243,116,143,16,199,64,26,108,251,78,152,162,37,8,0
23,183,91,34,157,169,7,59,118,220,97,159,18,29,156,204,163,49,199,150,165,86,166,108,150,192,216,146,14,113,52,37,237,104,104
40,143,71,197,56,79,0,175,43,97,78,61,127,234,10,34,28,209,184,193,39,94,46,190,30,6,80,44,119,132,81,159,82,150,18
19,152,100,75,231,101,250,19,198,73,80,69,51,90,103,79,43,31,17,83,125,63,17,155,69,97,199,189,229,24,92,248,38,115,34
177,193,67,152,38,62,171,236,135,252,50,186,86,153,10,130,185,27,213,54,90,230,210,159,71,153,92,44,178,185,36,99,179,180,176
122,103,251,160,165,167,140,44,163,190,231,249,88,241,123,17,12,80,71,102,54,25,5,125,179,98,169,101,27,205,200,149,68,163,0
53,195,53,218,106,193,7,13,128,238,7,216,223,130,233,235,211,48,81,9,74,86,135,253,184,48,98,211,254,42,104,51,178,187,178
237,157,13,88,95,20,101,223,2,108,183,225,239,160,204,194,208,29,203,26,116,82,23,44,131,121,0,129,163,104,180,145,110,130,2
6,193,233,101,214,78,68,216,187,251,186,170,155,134,108,107,164,55,134,24,138,157,68,13,23,68,142,186,173,66,75,179,211,204,192
3,52,24,217,131,92,178,62,87,108,232,242,242,84,93,150,139,227,174,21,129,243,34,152,55,176,82,228,242,158,151,246,41,173,41
210,175,207,85,11,129,147,98,237,123,84,224,207,178,118,91,149,37,112,22,24,147,174,79,67,1,52,54,159,203,44,113,109,211,65
123,251,199,134,125,90,233,106,214,61,74,165,239,193,0,133,230,113,155,254,4,74,77,71,75,129,125,234,77,169,91,200,230,135,134
165,34,78,34,125,55,140,83,117,215,248,100,152,249,233,126,106,133,124,110,207,201,181,26,75,51,4,152,220,95,96,129,161,225,161
130,174,163,255,230,48,82,91,7,74,191,159,67,169,29,173,46,153,27,253,98,209,23,173,4,27,69,224,122,165,98,252,166,100,36
84,5,251,58,53,77,149,60,152,84,219,219,253,248,137,43,145,164,40,244,117,63,161,121,90,231,90,213,140,188,209,224,232,101,96
193,205,26,247,26,175,51,178,4,15,142,1,7,23,45,153,187,85,141,49,149,46,170,239,21,4,196,162,192,150,130,130,84,5,4
99,157,121,125,76,172,48,80,187,190,82,195,213,127,92,144,212,233,193,105,23,108,89,45,112,29,207,49,179,81,179,22,26,244,16
238,44,148,59,216,196,139,148,130,221,87,87,92,179,231,49,156,169,154,179,21,243,224,133,17,175,182,196,1,105,219,239,113,64,64
149,111,42,110,51,182,2,181,147,89,12,240,12,243,33,168,156,187,91,177,175,60,55,192,235,237,132,236,87,95,220,236,59,129,1
206,6,90,1,188,92,182,80,181,194,64,193,182,97,105,82,28,197,4,203,1,59,139,236,40,16,217,127,111,181,108,62,115,16,16
187,198,63,120,35,246,200,216,184,8,154,110,105,3,193,133,200,197,81,201,0,220,182,40,236,143,168,92,68,20,154,255,239,84,68
218,217,119,253,207,63,214,136,71,112,246,176,115,183,54,60,124,135,5,124,99,187,165,80,74,77,172,142,97,70,142,59,121,47,41
31,5,57,239,69,15,119,140,127,109,61,242,37,115,46,161,250,52,30,93,239,195,173,58,16,89,200,113,159,86,172,191,134,38,6
92,229,174,161,244,37,45,115,146,106,102,183,221,148,89,215,200,119,53,184,58,226,242,74,60,186,187,219,17,103,154,109,103,119,103
77,72,14,65,109,59,181,0,166,27,183,131,175,16,91,120,135,144,48,193,114,34,11,174,220,198,138,237,46,36,90,123,28,60,28
109,104,188,218,164,113,218,74,140,146,205,60,162,40,180,42,184,228,235,43,6,247,217,226,189,99,208,235,136,42,102,245,182,127,54
147,35,207,55,148,170,129,33,60,78,93,222,119,17,8,47,245,244,90,251,235,52,221,168,151,173,148,31,216,250,20,107,118,81,80
29,228,162,178,142,35,211,202,113,48,168,232,65,177,24,54,165,114,49,144,166,14,56,62,188,204,93,148,199,114,255,228,68,24,0
86,161,150,228,196,105,174,53,153,86,30,218,7,54,16,172,168,65,60,79,80,117,141,12,65,234,160,8,92,159,237,178,40,144,0
64,131,150,4,237,68,57,134,155,87,97,162,141,113,79,54,179,139,133,3,0,18,15,66,252,175,74,89,78,55,11,142,248,176,176
187,162,146,168,230,203,46,129,35,143,36,176,1,115,230,180,254,107,183,255,125,198,65,122,117,139,211,195,195,222,81,126,14,151,6
128,227,38,103,174,84,232,209,228,12,130,229,127,104,153,126,212,80,125,81,22,190,203,139,73,158,78,12,125,159,138,253,216,182,144
130,176,100,48,5,77,2,233,89,132,206,217,236,103,87,192,183,212,18,205,146,221,88,219,124,166,232,249,69,114,246,199,46,33,32
35,91,247,40,168,249,17,1,125,223,218,106,70,49,42,253,5,60,202,151,26,34,115,150,200,91,143,13,205,133,212,240,246,2,2
224,203,24,136,197,41,138,66,8,100,172,78,150,215,75,155,19,21,51,45,55,166,195,255,1,82,12,206,216,224,191,184,87,70,70
172,215,65,113,1,203,179,9,47,96,88,197,55,163,97,74,185,148,120,240,58,59,240,59,142,252,9,102,221,200,30,137,129,104,0
160,95,250,161,42,173,170,90,13,2,31,68,166,128,143,95,20,7,79,78,66,63,137,208,60,147,54,25,91,85,162,251,35,164,32
180,156,156,223,73,71,57,87,73,88,155,239,217,42,78,237,49,158,60,116,221,197,68,25,88,123,50,180,208,212,175,132,101,11,1
112,76,99,186,147,156,17,220,245,172,204,206,215,26,187,8,184,247,124,150,189,193,175,21,60,226,201,12,182,121,144,39,234,150,130
197,244,225,88,144,242,52,133,158,0,83,117,27,15,126,211,6,250,105,195,187,25,217,247,251,162,3,177,27,148,216,224,234,9,8
136,185,56,24,171,109,158,74,109,241,191,136,0,61,92,7,56,197,202,243,222,163,235,217,70,238,139,97,130,99,66,10,215,127,87
29,122,35,200,231,193,18,85,178,210,221,179,15,57,186,71,255,132,59,221,40,38,183,110,20,66,207,151,165,17,161,194,170,73,8
