a0,a1,b0,b1,rand_0,prand_01,a,b,c
102,4,98,248,34,200,98,154,2
226,206,228,247,28,190,44,19,0
163,150,135,134,71,7,53,1,1
78,165,231,186,30,97,235,93,73
140,56,189,210,32,167,180,111,36
0,135,172,98,127,206,135,206,134
42,97,156,14,88,184,75,146,2
204,251,79,84,130,150,55,27,19
91,208,59,66,138,89,139,121,9
164,23,145,97,233,177,179,240,176
8,233,56,180,75,184,225,140,128
130,117,25,30,132,114,247,7,7
215,80,109,38,164,239,135,75,3
188,0,191,247,66,74,188,72,8
80,230,97,225,71,74,182,128,128
146,80,52,203,4,127,194,255,194
131,135,245,156,165,121,4,105,0
14,124,201,124,162,110,114,181,48
107,94,110,43,85,176,53,69,5
117,165,151,214,134,222,208,65,64
32,25,46,84,228,51,57,122,56
212,103,186,201,3,95,179,115,51
66,18,220,11,142,126,80,215,80
121,249,221,231,36,50,128,58,0
152,153,216,47,111,94,1,247,1
13,144,119,60,228,91,157,75,9
111,184,194,41,129,198,215,235,195
136,195,216,100,207,102,75,188,8
227,72,95,192,48,132,171,159,139
242,200,29,202,247,141,58,215,18
41,4,29,160,64,1,45,189,45
252,175,186,190,216,59,83,4,0
132,97,255,92,197,206,229,163,161
194,168,22,34,104,70,106,52,32
166,91,14,195,37,5,253,205,205
80,78,10,109,239,74,30,103,6
111,235,250,41,169,210,132,211,128
100,46,51,99,138,249,74,80,64
49,77,161,72,111,10,124,233,104
142,21,101,157,216,138,155,248,152
162,41,217,172,150,200,139,117,1
247,5,179,241,46,92,242,66,66
195,147,138,247,246,21,80,125,80
240,40,98,145,112,209,216,243,208
155,254,230,0,155,190,101,230,100
139,62,231,100,234,126,181,131,129
44,225,131,223,210,178,205,92,76
59,150,69,198,141,59,173,131,129
219,125,99,61,14,211,166,94,6
14,170,210,244,170,109,164,38,36
178,53,171,154,153,150,135,49,1
24,197,119,155,164,74,221,236,204
77,224,224,146,166,109,173,114,32
206,129,234,49,190,248,79,219,75
5,204,162,215,192,77,201,117,65
68,114,130,240,12,28,54,114,50
134,36,225,253,192,134,162,28,0
71,13,102,39,160,12,74,65,64
148,110,141,126,159,75,250,243,242
119,164,23,25,123,215,211,14,2
102,192,73,233,176,86,166,160,160
5,54,122,230,51,58,51,156,16
108,123,72,210,162,232,23,154,18
222,55,86,107,181,245,233,61,41
182,44,154,205,70,21,154,87,18
164,172,213,238,149,133,8,59,8
68,154,187,190,129,239,222,5,4
249,237,106,65,192,12,20,43,0
41,158,67,127,10,249,183,60,52
116,192,37,14,142,107,180,43,32
36,50,24,249,32,173,22,225,0
127,100,72,58,35,201,27,114,18
41,28,182,147,93,118,53,37,37
160,134,21,227,5,31,38,246,38
220,121,223,2,136,109,165,221,133
109,172,160,133,165,192,193,37,1
51,36,37,123,95,72,23,94,22
68,136,100,250,28,193,204,158,140
113,188,71,134,159,76,205,193,193
165,124,197,132,126,77,217,65,65
242,235,249,146,113,159,25,107,9
82,164,195,119,31,34,246,180,180
191,99,171,35,93,199,220,136,136
228,206,131,43,84,34,42,168,40
119,249,158,61,126,28,142,163,130
138,112,8,132,2,121,250,140,136
35,84,29,230,204,60,119,251,115
9,139,159,180,175,252,130,43,2
123,147,203,254,191,31,232,53,32
32,54,25,191,115,151,22,166,6
219,254,7,227,130,9,37,228,36
92,165,93,121,139,41,249,36,32
181,148,181,84,72,100,33,225,33
81,195,247,28,193,182,146,235,130
59,226,237,84,161,96,217,185,153
235,124,94,242,96,224,151,172,132
251,188,133,89,54,17,71,220,68
130,235,165,55,64,238,105,146,0
155,145,177,147,173,115,10,34,2
73,232,85,54,61,246,161,99,33
151,40,114,245,27,210,191,135,135
214,22,143,91,111,197,192,212,192
108,242,176,18,41,240,158,162,130
0,197,129,177,88,46,197,48,0
36,161,23,121,216,84,133,110,4
111,111,124,226,100,151,0,158,0
180,58,174,67,150,29,142,237,140
8,2,15,185,20,57,10,182,2
169,20,254,43,198,86,189,213,149
89,234,247,112,100,207,179,135,131
196,211,62,65,181,163,23,127,23
216,106,221,134,173,115,178,91,18
164,182,118,179,111,138,18,197,0
236,24,159,234,67,101,244,117,116
64,157,79,56,13,179,221,119,85
7,210,135,70,19,60,213,193,193
233,235,166,198,114,84,2,96,0
58,22,10,176,201,121,44,186,40
58,182,145,217,160,213,140,72,8
62,225,114,142,25,127,223,252,220
65,32,81,200,102,100,97,153,1
5,79,80,171,22,194,74,251,74
255,80,216,9,0,161,175,209,129
130,58,87,20,20,248,184,67,0
233,82,217,91,224,242,187,130,130
218,34,18,44,234,121,248,62,56
144,239,200,224,155,222,127,40,40
162,154,46,122,164,46,56,84,16
28,38,105,115,58,125,58,26,26
107,35,207,68,126,176,72,139,8
54,89,210,73,133,188,111,155,11
194,21,172,138,246,71,215,38,6
105,152,225,151,19,133,241,118,112
198,47,172,47,162,230,233,131,129
172,14,10,123,82,136,162,113,32
43,137,225,253,210,102,162,28,0
186,148,124,102,30,114,46,26,10
173,135,10,142,31,29,42,132,0
20,229,76,192,20,239,241,140,128
166,192,253,176,59,79,102,77,68
57,103,216,26,100,170,94,194,66
129,30,62,253,132,93,159,195,131
111,49,228,121,192,3,94,157,28
151,212,232,227,148,252,67,11,3
210,58,188,207,235,248,232,115,96
31,36,95,247,62,195,59,168,40
162,191,226,224,188,102,29,2,0
61,43,152,34,165,88,22,186,18
37,60,44,14,31,192,25,34,0
10,242,250,199,193,229,248,61,56
191,224,9,30,216,72,95,23,23
225,122,7,195,90,196,155,196,128
42,152,239,194,186,148,178,45,32
26,223,208,70,237,240,197,150,132
6,248,226,0,191,163,254,226,226
230,126,132,239,156,92,152,107,8
55,125,214,63,65,48,74,233,72
3,107,200,242,45,130,104,58,40
135,71,98,87,141,79,192,53,0
71,147,71,41,147,6,212,110,68
205,121,132,81,105,32,180,213,148
173,160,158,131,223,223,13,29,13
179,226,74,124,213,119,81,54,16
254,92,190,96,179,75,162,222,130
176,251,222,247,36,113,75,41,9
254,241,235,130,66,84,15,105,9
163,239,244,65,114,212,76,181,4
32,38,182,106,162,139,6,220,4
225,160,231,159,1,155,65,120,64
234,177,150,200,168,186,91,94,90
57,166,172,36,41,238,159,136,136
120,204,222,109,13,80,180,179,176
65,45,118,247,151,24,108,129,0
131,120,185,106,23,186,251,211,211
5,1,107,155,201,19,4,240,0
86,2,186,2,39,227,84,184,16
240,159,175,206,12,188,111,97,97
31,77,233,149,69,128,82,124,80
174,200,248,103,50,15,102,159,6
33,56,16,140,211,217,25,156,24
159,41,219,89,43,2,182,130,130
60,28,162,235,234,174,32,73,0
167,9,252,144,159,65,174,108,44
16,77,9,8,180,59,93,1,1
23,213,115,39,97,71,194,84,64
0,0,112,220,90,156,0,172,0
222,150,184,128,130,162,72,56,8
47,41,172,43,186,75,6,135,6
108,202,152,117,211,76,166,237,164
176,234,33,36,18,130,90,5,0
107,18,130,219,238,220,121,89,89
119,205,115,47,77,245,186,92,24
210,124,30,126,167,216,174,96,32
201,19,163,97,136,118,218,194,194
173,57,96,206,93,114,148,174,132
80,200,133,210,163,115,152,87,16
175,27,64,34,74,142,180,98,32
23,28,10,53,154,178,11,63,11
14,99,197,177,196,78,109,116,100
39,113,135,135,63,228,86,0,0
250,143,172,127,98,79,117,211,81
242,17,106,51,51,181,227,89,65
193,74,209,203,127,108,139,26,10
125,141,207,67,62,148,240,140,128
145,101,5,24,237,69,244,29,20
252,231,212,168,102,54,27,124,24
247,88,71,98,139,122,175,37,37
23,76,196,232,24,68,91,44,8
84,149,209,36,216,16,193,245,193
184,105,117,189,129,98,209,200,192
2,125,73,215,37,175,127,158,30
13,29,8,85,127,147,16,93,16
207,150,224,148,126,248,89,116,80
216,211,141,169,247,102,11,36,0
185,175,207,47,108,81,22,224,0
145,111,206,219,70,244,254,21,20
138,83,17,146,168,144,217,131,129
38,120,38,6,12,164,94,32,0
254,228,119,139,141,110,26,252,24
241,71,29,193,118,138,182,220,148
18,7,249,224,226,63,21,25,17
212,109,146,229,255,59,185,119,49
117,37,179,155,43,191,80,40,0
64,41,163,183,181,48,105,20,0
38,166,119,67,103,237,128,52,0
205,121,245,198,90,215,180,51,48
5,46,68,152,20,68,43,220,8
211,137,105,134,37,149,90,239,74
69,101,190,232,28,115,32,86,0
24,66,26,144,134,129,90,138,10
125,83,251,114,26,85,46,137,8
74,31,131,142,183,151,85,13,5
210,138,33,60,16,70,88,29,24
209,85,171,143,61,199,132,36,4
3,86,10,29,230,144,85,23,21
158,99,227,153,214,253,253,122,120
238,32,29,114,174,212,206,111,78
9,129,95,42,189,111,136,117,0
112,142,197,27,29,2,254,222,222
227,32,88,237,61,62,195,181,129
125,220,162,96,117,120,161,194,128
94,100,152,123,214,70,58,227,34
79,223,199,174,10,132,144,105,0
30,122,18,227,150,48,100,241,96
229,121,80,62,102,142,156,110,12
124,227,106,30,67,223,159,116,20
150,161,67,46,28,25,55,109,37
117,108,249,60,26,3,25,197,1
193,56,125,211,27,19,249,174,168
3,1,140,84,63,242,2,216,0
226,187,213,76,218,25,89,153,25
43,112,186,111,159,215,91,213,81
136,20,67,129,80,93,156,194,128
132,17,150,2,229,177,149,148,148
21,232,178,162,60,241,253,16,16
148,30,173,106,106,135,138,199,130
131,150,247,61,5,150,21,202,0
20,141,170,87,15,251,153,253,153
181,147,12,75,149,241,38,71,6
252,171,218,175,77,22,87,117,85
160,225,53,77,75,159,65,120,64
212,206,53,204,12,58,26,249,24
98,32,200,13,120,215,66,197,64
8,45,106,20,120,0,37,126,36
6,116,171,224,35,248,114,75,66
246,196,217,43,17,37,50,242,50
203,230,243,0,178,255,45,243,33
59,20,32,3,33,152,47,35,35
218,41,197,68,62,61,243,129,129
68,68,177,239,36,213,0,94,0
231,26,153,193,70,170,253,88,88
230,17,144,217,17,66,247,73,65
217,76,87,249,79,120,149,174,132
145,41,162,86,110,224,184,244,176
147,178,36,68,162,72,33,96,32
25,137,98,178,74,168,144,208,144
93,48,185,237,10,203,109,84,68
48,227,23,135,220,103,211,144,144
255,109,144,161,195,254,146,49,16
129,86,177,165,154,83,215,20,20
237,180,220,80,102,39,89,140,8
248,195,87,178,177,97,59,229,33
125,225,68,148,104,32,156,208,144
251,103,141,140,9,80,156,1,0
138,138,166,59,48,65,0,157,0
142,29,245,107,109,91,147,158,146
146,102,31,233,24,208,244,246,244
75,149,177,143,41,25,222,62,30
176,37,128,61,177,137,149,189,149
142,59,20,52,119,68,181,32,32
117,5,97,106,112,207,112,11,0
198,2,53,229,236,77,196,208,192
181,55,226,102,198,11,130,132,128
127,118,48,255,180,225,9,207,9
137,66,29,157,118,148,203,128,128
225,236,153,66,86,10,13,219,9
17,28,12,70,1,248,13,74,8
147,182,47,117,28,246,37,90,0
129,155,108,177,155,32,26,221,24
147,36,98,176,193,217,183,210,146
68,162,197,221,228,27,230,24,0
231,246,56,244,60,57,17,204,0
236,208,240,28,69,12,60,236,44
18,198,168,126,120,67,212,214,212
159,11,103,1,187,40,148,102,4
218,255,202,159,220,174,37,85,5
187,196,164,243,184,225,127,87,87
44,164,177,28,192,246,136,173,136
41,210,189,209,81,53,251,108,104
20,240,64,123,241,251,228,59,32
163,204,250,109,107,214,111,151,7
27,38,154,192,25,82,61,90,24
161,70,247,82,98,183,231,165,165
72,139,138,5,92,219,195,143,131
58,112,203,122,235,188,74,177,0
117,142,136,111,251,244,251,231,227
70,23,26,224,215,52,81,250,80
51,120,122,42,202,220,75,80,64
225,18,104,107,24,196,243,3,3
70,82,53,17,205,32,20,36,4
206,66,175,86,178,170,140,249,136
74,248,193,101,216,152,178,164,160
153,11,16,19,53,218,146,3,2
239,23,237,87,130,5,248,186,184
28,201,87,81,218,36,213,6,4
113,168,103,32,255,25,217,71,65
203,73,17,140,174,233,130,157,128
37,71,245,53,90,42,98,192,64
16,74,65,253,161,196,90,188,24
2,189,141,89,14,103,191,212,148
126,128,16,229,160,15,254,245,244
254,107,88,15,248,7,149,87,21
248,29,78,237,82,169,229,163,161
24,98,243,89,95,148,122,170,42
29,97,82,170,187,96,124,248,120
18,57,224,34,30,129,43,194,2
49,28,236,137,43,228,45,101,37
144,35,1,223,17,84,179,222,146
136,41,182,123,130,22,161,205,129
15,160,119,97,74,50,175,22,6
194,92,107,162,126,137,158,201,136
35,175,165,16,57,208,140,181,132
244,201,244,246,168,5,61,2,0
74,48,46,0,171,176,122,46,42
22,187,80,142,28,155,173,222,140
192,222,247,44,129,118,30,219,26
181,164,37,91,180,94,17,126,16
43,169,40,31,159,208,130,55,2
36,233,1,82,233,172,205,83,65
3,0,103,83,142,132,3,52,0
238,78,98,230,122,227,160,132,128
92,48,136,129,139,60,108,9,8
224,182,229,8,214,132,86,237,68
216,250,109,217,77,87,34,180,32
134,80,87,237,163,229,214,186,146
113,146,51,212,120,174,227,231,227
183,212,222,63,85,105,99,225,97
124,53,31,97,61,245,73,126,72
230,22,240,83,239,61,240,163,160
170,117,141,1,99,48,223,140,140
230,212,194,26,168,58,50,216,16
200,96,14,166,159,100,168,168,168
15,27,153,46,125,215,20,183,20
36,99,237,20,182,220,71,249,65
81,97,82,222,98,181,48,140,0
14,73,137,209,99,50,71,88,64
11,43,146,26,209,49,32,136,0
126,224,77,23,14,202,158,90,26
238,50,45,219,70,227,220,246,212
184,151,68,10,117,167,47,78,14
191,132,240,72,85,83,59,184,56
122,96,126,12,122,79,26,114,18
62,248,47,139,16,61,198,164,132
85,254,112,130,218,182,171,242,162
101,146,78,170,156,195,247,228,228
81,91,71,65,163,156,10,6,2
148,30,253,18,42,119,138,239,138
97,104,112,144,243,128,9,224,0
205,72,126,61,202,88,133,67,1
244,48,234,66,218,134,196,168,128
5,43,225,77,108,133,46,172,44
233,0,163,230,18,205,233,69,65
94,115,54,206,3,41,45,248,40
78,208,114,204,14,60,158,190,158
37,2,108,15,68,70,39,99,35
150,73,113,119,150,221,223,6,6
252,128,221,159,102,239,124,66,64
109,196,98,163,146,101,169,193,129
204,224,54,62,173,68,44,8,8
123,210,70,231,225,138,169,161,161
46,119,211,159,239,106,89,76,72
125,235,234,90,139,80,150,176,144
74,248,21,172,155,167,178,185,176
18,103,136,72,166,53,117,192,64
140,33,7,210,8,232,173,213,133
92,54,96,47,214,79,106,79,74
153,83,58,131,173,197,202,185,136
212,247,189,233,164,88,35,84,0
144,182,192,24,254,102,38,216,0
77,138,135,84,92,143,199,211,195
61,184,198,157,231,156,133,91,1
236,129,239,38,4,156,109,201,73
236,216,148,169,193,56,52,61,52
2,82,238,194,106,236,80,44,0
40,184,118,175,12,210,144,217,144
62,73,138,4,230,113,119,142,6
160,210,242,143,249,247,114,125,112
44,229,207,192,142,145,201,15,9
248,144,227,230,82,77,104,5,0
210,122,5,72,41,18,168,77,8
26,104,91,164,108,66,114,255,114
21,13,20,8,156,13,24,28,24
255,200,242,206,136,129,55,60,52
95,128,17,66,102,100,223,83,83
144,56,222,149,128,8,168,75,8
167,154,112,3,62,220,61,115,49
69,84,233,89,92,134,17,176,16
103,91,78,89,41,215,60,23,20
218,137,87,236,203,190,83,187,19
80,91,246,46,241,119,11,216,8
54,152,17,166,155,80,174,183,166
131,224,164,108,58,0,99,200,64
242,161,91,65,250,132,83,26,18
24,213,13,111,193,217,205,98,64
